Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
04-Feb-2022,305.94,+4.69,+1.56%,300.21,299.97,308.80,"35,096,488","10,718,339,550.00","458,858,074,363.80"
03-Feb-2022,301.25,-12.21,-3.90%,309.49,299.96,311.23,"43,729,972","13,348,421,433.00","448,139,734,813.80"
02-Feb-2022,313.46,+4.70,+1.52%,309.63,308.88,315.12,"36,635,989","11,438,259,001.00","461,488,156,246.80"
01-Feb-2022,308.76,-2.22,-0.71%,310.41,305.13,310.63,"40,950,396","12,588,129,635.00","450,049,897,245.80"
31-Jan-2022,310.98,+2.72,+0.88%,308.95,306.37,312.38,"46,444,536","14,371,277,605.00","462,638,026,880.80"
28-Jan-2022,308.26,+8.42,+2.81%,300.23,294.45,308.48,"49,743,698","15,062,300,100.00","448,266,749,275.80"
27-Jan-2022,299.84,+3.13,+1.05%,302.66,297.93,307.30,"53,481,317","16,174,486,180.00","433,204,449,175.80"
26-Jan-2022,296.71,+8.22,+2.85%,307.99,293.03,308.50,"90,428,853","27,163,276,037.00","417,029,962,995.80"
25-Jan-2022,288.49,-7.88,-2.66%,291.52,285.17,294.99,"72,848,638","21,009,462,769.00","389,866,686,958.80"
24-Jan-2022,296.37,+0.34,+0.11%,292.20,276.05,297.11,"86,035,393","24,847,605,455.00","410,876,149,727.80"
21-Jan-2022,296.03,-5.57,-1.85%,302.69,295.61,304.11,"57,984,403","17,373,344,917.00","386,028,544,272.80"
20-Jan-2022,301.60,-1.73,-0.57%,309.07,301.14,311.65,"35,380,675","10,863,884,690.00","403,401,889,189.80"
19-Jan-2022,303.33,+0.68,+0.22%,306.29,302.70,313.91,"45,933,855","14,161,373,135.00","414,265,773,879.80"
18-Jan-2022,302.65,-7.55,-2.43%,304.07,301.74,309.80,"42,434,112","12,928,900,333.00","400,104,400,744.80"
14-Jan-2022,310.20,+5.40,+1.77%,304.25,303.75,310.82,"39,846,414","12,272,384,393.03","413,033,301,077.80"
13-Jan-2022,304.80,-13.47,-4.23%,320.47,304.00,320.88,"45,365,979","14,049,279,507.34","400,760,916,684.77"
12-Jan-2022,318.27,+3.29,+1.04%,319.67,317.08,323.41,"34,372,217","10,979,478,681.84","414,810,196,192.11"
11-Jan-2022,314.98,+0.71,+0.23%,313.38,309.89,316.61,"29,386,774","9,233,596,430.43","403,830,717,510.27"
10-Jan-2022,314.27,+0.23,+0.07%,309.49,304.69,314.72,"44,289,467","13,726,553,939.35","394,597,121,079.84"
07-Jan-2022,314.04,+0.16,+0.05%,314.15,310.09,316.50,"32,720,018","10,266,943,477.24","380,870,567,140.49"
06-Jan-2022,313.88,-2.50,-0.79%,313.15,311.49,318.70,"39,646,148","12,496,700,061.17","370,603,623,663.25"
05-Jan-2022,316.38,-12.63,-3.84%,325.86,315.98,326.07,"40,054,327","12,818,500,090.88","383,100,323,724.42"
04-Jan-2022,329.01,-5.74,-1.71%,334.83,326.12,335.20,"32,674,306","10,764,469,122.25","395,918,823,815.30"
03-Jan-2022,334.75,-1.57,-0.47%,335.35,329.78,338.00,"28,918,013","9,640,691,260.85","406,683,292,937.55"
31-Dec-2021,336.32,-3.00,-0.88%,338.51,335.85,339.36,"18,000,797","6,064,770,281.86","416,323,984,198.39"
30-Dec-2021,339.32,-2.63,-0.77%,341.91,338.82,343.13,"15,994,471","5,452,268,905.36","422,388,754,480.26"
29-Dec-2021,341.95,+0.70,+0.21%,341.30,339.68,344.30,"15,041,956","5,143,392,429.51","427,841,023,385.61"
28-Dec-2021,341.25,-1.20,-0.35%,343.15,340.32,343.81,"15,661,467","5,351,807,616.71","422,697,630,956.10"
27-Dec-2021,342.45,+7.76,+2.32%,335.46,335.43,342.48,"19,947,029","6,793,342,333.13","428,049,438,572.81"
23-Dec-2021,334.69,+1.49,+0.45%,332.75,332.73,336.39,"19,617,848","6,570,658,304.96","421,256,096,239.68"
22-Dec-2021,333.20,+5.91,+1.81%,328.30,325.75,333.61,"24,831,493","8,216,085,880.05","414,685,437,934.72"
21-Dec-2021,327.29,+7.38,+2.31%,323.29,319.80,327.73,"24,740,597","8,036,064,119.97","406,469,352,054.67"
20-Dec-2021,319.91,-3.89,-1.20%,320.05,317.57,322.80,"28,326,532","9,053,605,827.62","398,433,287,934.70"
17-Dec-2021,323.80,-1.10,-0.34%,320.88,317.25,324.92,"47,983,713","15,469,911,511.63","407,486,893,762.33"
16-Dec-2021,324.90,-9.75,-2.91%,335.71,323.02,336.76,"35,034,831","11,480,125,871.84","422,956,805,273.95"
15-Dec-2021,334.65,+6.31,+1.92%,328.61,324.50,335.19,"35,381,122","11,689,304,409.47","434,436,931,145.79"
14-Dec-2021,328.34,-11.06,-3.26%,333.22,324.11,334.64,"44,438,699","14,576,812,986.83","422,747,626,736.33"
13-Dec-2021,339.40,-3.14,-0.92%,340.68,339.08,343.79,"28,899,431","9,848,983,930.30","437,324,439,723.16"
10-Dec-2021,342.54,+9.44,+2.83%,334.98,334.79,343.00,"38,095,694","12,966,545,775.42","447,173,423,653.46"
09-Dec-2021,333.10,-1.87,-0.56%,334.41,332.12,336.49,"22,214,158","7,417,329,533.58","434,206,877,878.04"
08-Dec-2021,334.97,+0.05,+0.01%,335.31,330.80,335.50,"24,760,988","8,255,190,131.76","441,624,207,411.63"
07-Dec-2021,334.92,+8.73,+2.68%,331.64,330.10,335.80,"31,021,936","10,364,687,077.91","433,369,017,279.87"
06-Dec-2021,326.19,+3.18,+0.98%,323.95,319.23,327.45,"30,032,556","9,739,995,532.75","423,004,330,201.95"
03-Dec-2021,323.01,-6.48,-1.97%,331.99,318.03,332.70,"41,779,279","13,479,796,998.94","413,264,334,669.20"
02-Dec-2021,329.49,-0.59,-0.18%,330.30,327.80,333.49,"30,765,980","10,155,383,640.70","426,744,131,668.15"
01-Dec-2021,330.08,-0.51,-0.15%,335.13,329.39,339.28,"33,401,146","11,168,511,862.02","436,899,515,308.85"
30-Nov-2021,330.59,-6.04,-1.79%,335.32,328.99,337.78,"42,885,609","14,232,317,926.58","448,068,027,170.87"
29-Nov-2021,336.63,+6.95,+2.11%,334.94,334.74,339.03,"28,563,481","9,625,361,420.98","462,300,345,097.46"
26-Nov-2021,329.68,-8.23,-2.44%,334.35,328.12,337.93,"24,217,242","8,046,948,775.92","452,674,983,676.47"
24-Nov-2021,337.91,+0.23,+0.07%,336.28,333.91,338.16,"21,661,307","7,292,088,024.38","460,721,932,452.40"
23-Nov-2021,337.68,-2.15,-0.63%,337.05,333.56,339.45,"30,427,563","10,240,538,695.85","453,429,844,428.02"
22-Nov-2021,339.83,-3.28,-0.96%,344.62,339.55,349.67,"31,031,113","10,673,635,009.49","463,670,383,123.86"
19-Nov-2021,343.11,+1.84,+0.54%,342.64,342.20,345.10,"21,963,403","7,540,543,542.48","474,344,018,133.35"
18-Nov-2021,341.27,+2.15,+0.63%,338.18,337.12,342.45,"22,463,533","7,641,262,614.73","466,803,474,590.87"
17-Nov-2021,339.12,-0.39,-0.11%,338.94,338.00,342.19,"19,053,380","6,475,331,713.30","459,162,211,976.14"
16-Nov-2021,339.51,+3.44,+1.02%,335.68,335.51,340.67,"20,886,832","7,081,727,706.10","465,637,543,689.44"
15-Nov-2021,336.07,-0.65,-0.19%,337.54,334.03,337.88,"16,723,009","5,613,882,865.95","458,555,815,983.34"
12-Nov-2021,336.72,+4.29,+1.29%,333.92,333.79,337.23,"23,831,049","7,996,406,666.37","464,169,698,849.29"
11-Nov-2021,332.43,+1.63,+0.49%,331.25,330.51,333.77,"16,849,844","5,605,394,156.34","456,173,292,182.92"
10-Nov-2021,330.80,-5.15,-1.53%,334.57,329.92,334.63,"25,500,938","8,460,136,677.18","450,567,898,026.57"
09-Nov-2021,335.95,-1.04,-0.31%,337.11,334.53,338.72,"21,307,370","7,165,888,652.14","459,028,034,703.75"
08-Nov-2021,336.99,+0.93,+0.28%,337.30,334.44,337.65,"20,897,001","7,025,825,901.18","466,193,923,355.89"
05-Nov-2021,336.06,-0.38,-0.11%,338.51,334.42,338.79,"22,570,098","7,594,367,836.46","459,168,097,454.71"
04-Nov-2021,336.44,+2.44,+0.73%,332.89,329.51,336.54,"23,992,202","8,035,535,551.56","466,762,465,291.16"
03-Nov-2021,334.00,+0.87,+0.26%,333.90,330.65,334.90,"21,500,082","7,158,974,797.45","458,726,929,739.60"
02-Nov-2021,333.13,+3.76,+1.14%,330.31,330.00,333.45,"26,487,109","8,807,712,236.71","451,567,954,942.15"
01-Nov-2021,329.37,-2.25,-0.68%,331.36,326.37,331.49,"27,073,182","8,891,871,653.68","442,760,242,705.45"
29-Oct-2021,331.62,+7.27,+2.24%,324.13,323.90,332.00,"34,765,982","11,441,939,368.27","451,652,114,359.13"
28-Oct-2021,324.35,+1.18,+0.37%,324.33,321.36,324.87,"26,297,943","8,504,436,168.85","440,210,174,990.86"
27-Oct-2021,323.17,+13.06,+4.21%,316.00,316.00,326.10,"52,588,690","16,965,862,036.65","431,705,738,822.00"
26-Oct-2021,310.11,+1.98,+0.64%,311.00,308.60,312.40,"28,107,349","8,730,035,156.47","414,739,876,785.35"
25-Oct-2021,308.13,-1.03,-0.33%,309.36,306.46,309.40,"17,554,469","5,410,246,700.67","406,009,841,628.88"
22-Oct-2021,309.16,-1.60,-0.51%,310.40,307.80,311.09,"17,449,332","5,397,260,591.11","411,420,088,329.55"
21-Oct-2021,310.76,+3.35,+1.09%,307.17,306.36,311.02,"16,918,100","5,234,240,884.08","416,817,348,920.66"
20-Oct-2021,307.41,-0.82,-0.27%,309.21,306.11,309.70,"16,537,069","5,086,941,234.22","411,583,108,036.59"
19-Oct-2021,308.23,+0.94,+0.31%,308.35,307.22,309.30,"17,682,139","5,451,120,234.62","416,670,049,270.80"
18-Oct-2021,307.29,+3.08,+1.01%,303.57,302.69,308.21,"22,729,297","6,951,750,920.07","411,218,929,036.19"
15-Oct-2021,304.21,+1.46,+0.48%,302.34,300.52,304.45,"25,384,803","7,686,683,930.73","404,267,178,116.12"
14-Oct-2021,302.75,+6.44,+2.17%,299.21,297.83,303.27,"27,262,902","8,215,662,890.90","396,580,494,185.39"
13-Oct-2021,296.31,+3.43,+1.17%,294.91,293.49,297.28,"23,424,025","6,920,181,319.96","388,364,831,294.49"
12-Oct-2021,292.88,-1.35,-0.46%,295.34,292.35,295.44,"17,974,143","5,277,103,253.91","381,444,649,974.53"
11-Oct-2021,294.23,-0.62,-0.21%,292.92,292.75,297.97,"19,298,634","5,703,298,328.82","386,721,753,228.44"
08-Oct-2021,294.85,0.00,0.00%,296.22,293.76,296.64,"17,685,700","5,219,630,955.20","392,425,051,557.26"
07-Oct-2021,294.85,+1.74,+0.59%,295.18,293.92,296.64,"20,430,471","6,036,143,799.00","387,205,420,602.06"
06-Oct-2021,293.11,+4.35,+1.51%,285.78,285.51,293.63,"28,002,559","8,133,521,581.15","381,169,276,803.07"
05-Oct-2021,288.76,+5.65,+2.00%,284.05,284.05,290.40,"24,993,024","7,202,275,545.85","373,035,755,221.92"
04-Oct-2021,283.11,-5.99,-2.07%,287.40,280.25,287.75,"31,350,747","8,862,146,236.54","365,833,479,676.06"
01-Oct-2021,289.10,+7.18,+2.55%,282.12,281.29,289.98,"30,086,280","8,623,838,618.81","374,695,625,912.60"
30-Sep-2021,281.92,-2.08,-0.73%,285.71,281.62,287.83,"32,343,635","9,183,611,916.33","366,071,787,293.79"
29-Sep-2021,284.00,+0.48,+0.17%,285.10,283.01,286.77,"26,353,696","7,501,699,652.77","375,255,399,210.12"
28-Sep-2021,283.52,-10.65,-3.62%,289.80,282.75,290.78,"43,186,237","12,329,044,177.43","367,753,699,557.35"
27-Sep-2021,294.17,-5.18,-1.73%,296.14,292.94,296.47,"23,571,742","6,940,099,222.41","380,082,743,734.78"
24-Sep-2021,299.35,-0.21,-0.07%,298.23,296.93,299.80,"14,998,978","4,477,154,437.65","387,022,842,957.20"
23-Sep-2021,299.56,+0.98,+0.33%,298.85,297.53,300.90,"18,604,601","5,576,596,089.76","391,499,997,394.85"
22-Sep-2021,298.58,+3.78,+1.28%,296.73,294.51,300.22,"26,626,342","7,938,744,652.41","385,923,401,305.08"
21-Sep-2021,294.80,+0.50,+0.17%,295.69,294.07,297.54,"22,364,103","6,611,260,275.43","377,984,656,652.67"
20-Sep-2021,294.30,-5.57,-1.86%,296.33,289.52,298.72,"38,278,661","11,247,298,406.69","371,373,396,377.24"
17-Sep-2021,299.87,-5.35,-1.75%,304.17,299.53,304.50,"41,372,457","12,453,231,131.72","382,620,694,783.93"
16-Sep-2021,305.22,+0.40,+0.13%,303.76,300.76,305.31,"19,550,815","5,933,875,407.24","395,073,925,915.65"
15-Sep-2021,304.82,+5.03,+1.68%,303.26,301.82,305.32,"28,356,304","8,620,250,272.15","389,140,050,508.41"
14-Sep-2021,299.79,+2.80,+0.94%,299.56,298.10,301.39,"21,853,433","6,554,264,271.99","380,519,800,236.26"
13-Sep-2021,296.99,+1.28,+0.43%,297.55,294.08,298.54,"23,652,949","7,004,450,206.18","373,965,535,964.27"
10-Sep-2021,295.71,-1.54,-0.52%,298.42,295.38,299.92,"19,633,363","5,837,375,403.28","366,961,085,758.09"
09-Sep-2021,297.25,-2.96,-0.99%,300.82,297.00,302.14,"19,927,000","5,952,063,899.53","372,798,461,161.37"
08-Sep-2021,300.21,+0.03,+0.01%,299.78,297.47,300.61,"15,046,819","4,500,781,427.55","378,750,525,060.89"
07-Sep-2021,300.18,-0.96,-0.32%,301.01,298.20,301.09,"17,184,083","5,154,263,953.22","374,249,743,633.34"
03-Sep-2021,301.14,-0.01,-0.00%,300.99,300.26,302.60,"14,751,610","4,447,281,451.07","379,404,007,586.56"
02-Sep-2021,301.15,-0.68,-0.23%,302.20,300.18,303.36,"16,290,545","4,909,464,351.06","383,851,289,037.63"
01-Sep-2021,301.83,-0.05,-0.02%,302.87,301.49,305.19,"18,983,826","5,752,605,944.76","388,760,753,388.70"
31-Aug-2021,301.88,-1.71,-0.56%,304.42,301.50,304.50,"26,285,338","7,958,279,740.06","394,513,359,333.45"
30-Aug-2021,303.59,+3.87,+1.29%,301.12,301.06,304.22,"16,348,072","4,957,881,391.51","402,471,639,073.51"
27-Aug-2021,299.72,+0.63,+0.21%,298.99,296.83,300.87,"22,605,726","6,764,587,109.74","397,513,757,682.00"
26-Aug-2021,299.09,-2.92,-0.97%,300.99,298.95,302.43,"17,666,084","5,305,064,287.22","390,749,170,572.26"
25-Aug-2021,302.01,-0.61,-0.20%,304.30,300.42,304.59,"20,006,057","6,040,912,959.99","396,054,234,859.48"
24-Aug-2021,302.62,-2.03,-0.67%,305.02,302.00,305.65,"18,175,774","5,508,898,642.17","402,095,147,819.47"
23-Aug-2021,304.65,+0.29,+0.10%,303.25,301.85,305.40,"22,830,157","6,946,817,917.17","407,604,046,461.64"
20-Aug-2021,304.36,+7.59,+2.56%,299.72,298.06,305.84,"40,817,646","12,392,204,880.69","400,657,228,544.47"
19-Aug-2021,296.77,+6.04,+2.08%,288.69,288.64,297.47,"29,850,461","8,798,106,879.12","388,265,023,663.78"
18-Aug-2021,290.73,-2.35,-0.80%,292.04,290.27,294.82,"21,812,985","6,382,810,120.68","379,466,916,784.66"
17-Aug-2021,293.08,-1.52,-0.52%,292.39,291.08,293.43,"20,075,250","5,874,129,041.90","385,849,726,905.35"
16-Aug-2021,294.60,+1.75,+0.60%,293.19,290.02,294.82,"22,516,027","6,597,206,828.88","391,723,855,947.25"
13-Aug-2021,292.85,+3.04,+1.05%,289.48,289.30,292.90,"18,249,046","5,317,114,108.10","385,126,649,118.37"
12-Aug-2021,289.81,+2.86,+1.00%,286.63,286.34,289.97,"14,570,391","4,211,783,296.53","379,809,535,010.27"
11-Aug-2021,286.95,+0.51,+0.18%,287.21,285.86,288.66,"13,955,934","4,004,581,456.05","375,597,751,713.75"
10-Aug-2021,286.44,-1.89,-0.66%,288.80,285.20,289.25,"18,616,578","5,341,074,592.28","371,593,170,257.70"
09-Aug-2021,288.33,-1.13,-0.39%,289.75,287.81,291.55,"16,117,629","4,653,064,813.35","376,934,244,849.98"
06-Aug-2021,289.46,-0.06,-0.02%,288.51,287.62,289.50,"16,589,336","4,791,047,167.80","381,587,309,663.33"
05-Aug-2021,289.52,+3.01,+1.05%,286.88,286.10,289.63,"13,900,167","4,009,922,790.91","386,378,356,831.13"
04-Aug-2021,286.51,-0.61,-0.21%,286.22,284.65,287.59,"16,191,301","4,635,687,411.27","382,368,434,040.22"
03-Aug-2021,287.12,+2.30,+0.81%,285.42,284.00,287.23,"17,879,048","5,115,148,507.44","387,004,121,451.49"
02-Aug-2021,284.82,-0.09,-0.03%,286.36,283.74,286.78,"16,267,357","4,640,496,873.58","381,888,972,944.05"
30-Jul-2021,284.91,-1.59,-0.55%,285.17,283.91,286.66,"20,944,846","5,968,363,429.74","386,529,469,817.62"
29-Jul-2021,286.50,+0.28,+0.10%,286.24,286.08,288.62,"18,168,294","5,211,744,148.91","392,497,833,247.36"
28-Jul-2021,286.22,-0.32,-0.11%,288.99,283.83,290.15,"33,566,853","9,640,768,092.46","387,286,089,098.45"
27-Jul-2021,286.54,-2.51,-0.87%,289.43,282.95,289.58,"33,604,073","9,590,537,321.06","396,926,857,190.92"
26-Jul-2021,289.05,-0.62,-0.21%,289.00,286.64,289.69,"23,176,073","6,686,405,510.09","406,517,394,511.98"
23-Jul-2021,289.67,+3.53,+1.23%,287.37,286.50,289.99,"22,768,071","6,578,376,792.00","413,203,800,022.06"
22-Jul-2021,286.14,+4.74,+1.68%,283.84,283.42,286.42,"23,384,059","6,676,274,127.72","406,625,423,230.06"
21-Jul-2021,281.40,+2.08,+0.74%,278.91,277.29,281.52,"24,364,320","6,833,924,939.40","399,949,149,102.35"
20-Jul-2021,279.32,+2.31,+0.83%,278.03,276.26,280.97,"26,259,741","7,328,521,088.40","393,115,224,162.95"
19-Jul-2021,277.01,-3.74,-1.33%,278.93,274.45,280.37,"32,935,634","9,123,975,037.91","385,786,703,074.55"
16-Jul-2021,280.75,-0.28,-0.10%,282.07,279.46,284.10,"26,186,848","7,376,461,181.77","394,910,678,112.46"
15-Jul-2021,281.03,-1.48,-0.52%,282.00,279.83,282.51,"22,604,227","6,351,887,677.68","402,287,139,294.23"
14-Jul-2021,282.51,+1.53,+0.54%,282.35,280.55,283.66,"23,113,662","6,532,642,320.35","408,639,026,971.91"
13-Jul-2021,280.98,+3.66,+1.32%,277.52,277.39,282.85,"26,120,128","7,340,194,074.31","402,106,384,651.55"
12-Jul-2021,277.32,-0.62,-0.22%,279.16,276.58,279.77,"18,931,695","5,253,878,310.94","394,766,190,577.24"
09-Jul-2021,277.94,+0.52,+0.19%,275.72,275.32,278.05,"23,916,665","6,626,480,326.68","400,020,068,888.18"
08-Jul-2021,277.42,-2.51,-0.90%,276.90,274.87,278.73,"24,618,591","6,823,171,546.00","393,393,588,561.50"
07-Jul-2021,279.93,+2.27,+0.82%,279.40,277.15,280.69,"23,260,031","6,504,730,602.50","400,216,760,107.50"
06-Jul-2021,277.66,+0.01,+0.00%,278.03,274.30,279.37,"31,565,560","8,758,123,378.88","393,712,029,505.00"
02-Jul-2021,277.65,+6.05,+2.23%,272.82,272.50,278.00,"26,474,408","7,317,157,801.89","384,953,906,126.12"
01-Jul-2021,271.60,+0.70,+0.26%,269.61,269.60,271.84,"16,725,323","4,529,105,604.68","377,636,748,324.23"
30-Jun-2021,270.90,-0.50,-0.18%,270.69,269.60,271.36,"21,656,457","5,861,797,217.90","373,107,642,719.56"
29-Jun-2021,271.40,+2.68,+1.00%,268.87,267.98,271.65,"19,937,811","5,392,803,269.95","378,969,439,937.46"
28-Jun-2021,268.72,+3.70,+1.40%,266.19,265.91,268.90,"19,590,024","5,252,647,613.34","373,576,636,667.51"
25-Jun-2021,265.02,-1.67,-0.63%,266.23,264.76,267.25,"25,611,113","6,795,716,834.17","368,323,989,054.17"
24-Jun-2021,266.69,+1.42,+0.53%,266.16,265.47,267.85,"21,446,867","5,721,420,134.76","375,119,705,888.34"
23-Jun-2021,265.28,-0.24,-0.09%,265.99,264.43,266.83,"19,518,681","5,179,133,346.09","369,398,285,753.59"
22-Jun-2021,265.51,+2.88,+1.10%,262.72,262.40,265.79,"24,694,090","6,538,879,720.30","374,577,419,099.67"
21-Jun-2021,262.63,+3.20,+1.23%,259.82,257.92,263.52,"26,696,119","6,992,760,150.27","368,038,539,379.37"
18-Jun-2021,259.43,-1.47,-0.56%,259.63,258.75,262.30,"37,202,217","9,678,660,589.02","361,045,779,229.11"
17-Jun-2021,260.90,+3.52,+1.37%,256.07,256.01,261.75,"27,565,537","7,168,087,319.81","370,724,439,818.12"
16-Jun-2021,257.38,-0.98,-0.38%,259.40,254.42,260.58,"27,219,956","7,017,705,547.94","363,556,352,498.32"
15-Jun-2021,258.36,-1.53,-0.59%,259.78,257.68,259.99,"18,038,931","4,666,362,020.57","370,574,058,046.26"
14-Jun-2021,259.89,+2.00,+0.78%,257.90,256.80,259.95,"19,150,507","4,954,655,224.03","375,240,420,066.82"
11-Jun-2021,257.89,+0.65,+0.25%,257.99,256.61,258.49,"18,999,731","4,894,279,344.92","370,285,764,842.79"
10-Jun-2021,257.24,+3.65,+1.44%,254.29,253.67,257.46,"24,563,619","6,298,802,239.85","365,391,485,497.87"
09-Jun-2021,253.59,+1.02,+0.40%,253.81,253.21,255.53,"17,937,634","4,559,946,971.35","359,092,683,258.02"
08-Jun-2021,252.57,-1.24,-0.49%,255.16,252.51,256.01,"22,454,998","5,693,883,197.38","354,532,736,286.67"
07-Jun-2021,253.81,+3.02,+1.20%,249.98,249.81,254.09,"23,079,167","5,831,232,069.88","360,226,619,484.05"
04-Jun-2021,250.79,+5.08,+2.07%,247.76,247.51,251.65,"25,281,094","6,325,695,184.49","354,395,387,414.17"
03-Jun-2021,245.71,-1.59,-0.64%,245.22,243.00,246.34,"25,307,711","6,201,920,511.39","348,069,692,229.68"
02-Jun-2021,247.30,-0.10,-0.04%,248.13,245.84,249.27,"19,406,705","4,806,039,135.96","354,271,612,741.08"
01-Jun-2021,247.40,-2.28,-0.91%,251.23,246.96,251.29,"23,213,310","5,770,643,212.69","359,077,651,877.03"
28-May-2021,249.68,+0.37,+0.15%,251.00,249.56,252.08,"18,274,942","4,580,718,266.17","364,848,295,089.73"
27-May-2021,249.31,-2.18,-0.87%,251.17,249.25,251.48,"24,426,244","6,104,890,024.46","360,267,576,823.55"
26-May-2021,251.49,-0.23,-0.09%,251.43,250.75,252.94,"17,771,600","4,467,085,218.81","366,372,466,848.01"
25-May-2021,251.72,+0.94,+0.37%,251.77,250.82,252.75,"17,704,303","4,452,353,666.38","370,839,552,066.82"
24-May-2021,250.78,+5.61,+2.29%,247.79,247.51,251.16,"21,411,547","5,360,055,555.37","366,387,198,400.44"
21-May-2021,245.17,-1.31,-0.53%,247.57,244.74,248.33,"21,863,058","5,377,928,317.14","361,027,142,845.07"
20-May-2021,246.48,+3.36,+1.38%,243.96,243.86,247.95,"21,800,716","5,374,572,508.19","366,405,071,162.21"
19-May-2021,243.12,+0.04,+0.02%,239.31,238.60,243.23,"25,739,807","6,218,450,341.94","361,030,498,654.02"
18-May-2021,243.08,-2.10,-0.86%,246.27,242.90,246.41,"20,167,975","4,933,638,670.66","354,812,048,312.08"
17-May-2021,245.18,-2.97,-1.20%,246.55,243.52,246.59,"24,970,168","6,113,998,192.20","359,745,686,982.74"
14-May-2021,248.15,+5.12,+2.11%,245.58,245.49,249.18,"23,901,081","5,926,026,634.38","365,859,685,174.93"
13-May-2021,243.03,+4.03,+1.69%,241.80,241.42,245.60,"29,624,298","7,209,739,925.31","359,933,658,540.56"
12-May-2021,239.00,-7.23,-2.94%,242.17,238.07,244.38,"36,684,370","8,805,391,650.01","352,723,918,615.25"
11-May-2021,246.23,-0.95,-0.38%,244.55,242.57,246.60,"33,641,589","8,250,004,600.55","361,529,310,265.26"
10-May-2021,247.18,-5.28,-2.09%,250.87,247.12,251.73,"29,299,890","7,286,468,819.00","369,779,314,865.81"
07-May-2021,252.46,+2.73,+1.09%,252.15,251.17,254.30,"27,032,912","6,832,671,286.19","377,065,783,684.81"
06-May-2021,249.73,+3.26,+1.32%,246.45,244.69,249.86,"26,491,085","6,560,791,387.10","370,233,112,398.62"
05-May-2021,246.47,-1.32,-0.53%,249.06,245.82,249.50,"21,901,325","5,425,565,892.03","363,672,321,011.51"
04-May-2021,247.79,-4.07,-1.62%,250.97,245.76,251.21,"32,756,052","8,109,697,276.77","369,097,886,903.54"
03-May-2021,251.86,-0.32,-0.13%,253.40,251.12,254.35,"19,626,568","4,952,992,315.80","377,207,584,180.31"
30-Apr-2021,252.18,-0.33,-0.13%,249.74,249.60,253.08,"30,945,098","7,786,119,718.57","382,160,576,496.11"
29-Apr-2021,252.51,-2.05,-0.81%,255.46,249.00,256.10,"40,589,023","10,221,472,103.82","389,946,696,214.68"
28-Apr-2021,254.56,-7.41,-2.83%,256.08,252.95,256.54,"46,903,119","11,939,263,748.53","400,168,168,318.50"
27-Apr-2021,261.97,+0.42,+0.16%,261.59,260.12,263.19,"31,014,213","8,066,016,014.36","412,107,432,067.03"
26-Apr-2021,261.55,+0.40,+0.15%,261.66,260.17,262.44,"19,763,346","5,165,652,211.52","404,041,416,052.67"
23-Apr-2021,261.15,+3.98,+1.55%,257.88,257.27,261.51,"21,499,286","5,597,919,269.10","398,875,763,841.15"
22-Apr-2021,257.17,-3.41,-1.31%,260.21,255.64,261.78,"25,606,152","6,617,141,038.86","393,277,844,572.05"
21-Apr-2021,260.58,+2.32,+0.90%,258.94,257.25,260.68,"24,030,383","6,237,662,224.64","399,894,985,610.91"
20-Apr-2021,258.26,-0.48,-0.19%,257.82,256.84,260.20,"19,722,875","5,093,863,876.25","393,657,323,386.27"
19-Apr-2021,258.74,-2.00,-0.77%,260.19,257.82,261.48,"23,209,260","6,012,871,921.55","398,751,187,262.51"
16-Apr-2021,260.74,+1.24,+0.48%,259.47,257.60,261.00,"24,878,582","6,469,361,653.68","404,764,059,184.06"
15-Apr-2021,259.50,+3.91,+1.53%,257.93,257.73,259.93,"25,627,481","6,639,804,156.65","398,294,697,530.38"
14-Apr-2021,255.59,-2.90,-1.12%,257.48,255.16,258.83,"23,070,938","5,918,565,303.84","391,654,893,373.73"
13-Apr-2021,258.49,+2.58,+1.01%,257.26,256.83,259.19,"23,837,469","6,149,663,013.68","397,573,458,677.58"
12-Apr-2021,255.91,+0.06,+0.02%,254.71,254.62,257.67,"27,148,668","6,953,575,737.08","391,423,795,663.90"
09-Apr-2021,255.85,+2.60,+1.03%,252.87,252.44,255.99,"24,326,833","6,194,895,162.25","384,470,219,926.83"
08-Apr-2021,253.25,+3.35,+1.34%,252.77,252.00,254.14,"23,625,197","5,978,412,508.11","378,275,324,764.58"
07-Apr-2021,249.90,+2.04,+0.82%,247.81,247.19,250.93,"22,719,835","5,674,500,974.08","372,296,912,256.47"
06-Apr-2021,247.86,-1.21,-0.49%,247.61,246.88,249.40,"22,931,923","5,691,840,501.22","366,622,411,282.39"
05-Apr-2021,249.07,+6.72,+2.77%,242.76,242.70,249.96,"36,910,609","9,162,463,841.14","372,314,251,783.61"
01-Apr-2021,242.35,+6.58,+2.79%,238.47,238.05,242.84,"30,337,982","7,321,054,900.28","363,151,787,942.47"
31-Mar-2021,235.77,+3.92,+1.69%,232.91,232.39,239.10,"43,623,471","10,297,291,852.37","355,830,733,042.19"
30-Mar-2021,231.85,-3.39,-1.44%,233.53,231.10,233.85,"24,792,012","5,751,921,525.62","345,533,441,189.82"
29-Mar-2021,235.24,-1.24,-0.52%,236.59,231.88,236.80,"25,227,455","5,914,364,112.60","351,285,362,715.45"
